index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
2298,2299,Yes,Private,Urban,0
2299,2300,Yes,Private,Urban,0
2300,2301,No,children,Rural,0
2301,2302,Yes,Private,Rural,0
2302,2303,Yes,Self-employed,Urban,0
2303,2304,Yes,Govt_job,Rural,0
2304,2305,No,children,Urban,0
2305,2306,No,children,Urban,0
2306,2307,No,Private,Rural,0
2307,2308,Yes,Self-employed,Rural,0
2308,2309,No,children,Urban,0
2309,2310,Yes,Govt_job,Urban,0
2310,2311,No,children,Rural,0
2311,2312,No,children,Urban,0
2312,2313,Yes,Self-employed,Urban,0
2313,2314,No,Private,Urban,0
2314,2315,Yes,Private,Urban,0
2315,2316,Yes,Self-employed,Rural,0
2316,2317,Yes,Private,Urban,0
2317,2318,Yes,Govt_job,Urban,0
2318,2319,Yes,Private,Urban,0
2319,2320,Yes,Private,Urban,0
2320,2321,Yes,Private,Urban,0
2321,2322,Yes,Govt_job,Rural,0
2322,2323,Yes,Self-employed,Rural,0
2323,2324,No,Private,Rural,0
2324,2325,Yes,Self-employed,Urban,0
2325,2326,Yes,Private,Rural,0
2326,2327,No,Private,Urban,0
2327,2328,Yes,Private,Urban,0
2328,2329,Yes,Self-employed,Urban,0
2329,2330,No,children,Urban,0
2330,2331,Yes,Private,Rural,0
2331,2332,Yes,Private,Rural,0
2332,2333,No,Private,Urban,0
2333,2334,No,children,Rural,0
2334,2335,No,Govt_job,Rural,0
2335,2336,Yes,Private,Rural,0
2336,2337,Yes,Self-employed,Urban,0
2337,2338,No,Private,Rural,0
2338,2339,Yes,Private,Rural,0
2339,2340,Yes,Govt_job,Rural,0
2340,2341,No,Private,Rural,0
2341,2342,Yes,Private,Urban,0
2342,2343,Yes,Self-employed,Urban,0
2343,2344,Yes,Govt_job,Urban,0
2344,2345,No,Self-employed,Urban,0
2345,2346,Yes,Private,Rural,0
2346,2347,No,Never_worked,Urban,0
2347,2348,No,children,Rural,0
2348,2349,No,children,Rural,0
2349,2350,No,Private,Rural,0
2350,2351,Yes,Private,Urban,0
2351,2352,Yes,Private,Rural,0
2352,2353,Yes,Private,Rural,0
2353,2354,No,children,Urban,0
2354,2355,No,Private,Rural,0
2355,2356,Yes,Private,Rural,0
2356,2357,Yes,Self-employed,Urban,0
2357,2358,Yes,Private,Urban,0
2358,2359,No,children,Urban,0
2359,2360,Yes,Govt_job,Rural,0
2360,2361,Yes,Self-employed,Rural,0
2361,2362,Yes,Private,Urban,0
2362,2363,Yes,Self-employed,Rural,0
2363,2364,Yes,Self-employed,Rural,0
2364,2365,No,children,Urban,0
2365,2366,No,Private,Urban,0
2366,2367,Yes,Self-employed,Rural,0
2367,2368,Yes,Private,Rural,0
2368,2369,No,Private,Rural,0
2369,2370,Yes,Self-employed,Rural,0
2370,2371,No,children,Rural,0
2371,2372,No,Private,Rural,0
2372,2373,Yes,Private,Urban,0
2373,2374,Yes,Self-employed,Rural,0
2374,2375,No,Self-employed,Rural,0
2375,2376,Yes,Private,Urban,0
2376,2377,Yes,Private,Rural,0
2377,2378,Yes,Private,Rural,0
2378,2379,Yes,Private,Rural,0
2379,2380,No,Private,Rural,0
2380,2381,Yes,Private,Rural,0
2381,2382,Yes,Private,Rural,0
2382,2383,Yes,Private,Rural,0
2383,2384,Yes,Private,Rural,0
2384,2385,No,Private,Rural,0
2385,2386,No,Govt_job,Rural,0
2386,2387,No,Private,Rural,0
2387,2388,No,Private,Rural,0
2388,2389,No,children,Urban,0
2389,2390,No,children,Urban,0
2390,2391,Yes,Private,Urban,0
2391,2392,No,Private,Rural,0
2392,2393,Yes,Private,Rural,0
2393,2394,Yes,Private,Urban,0
2394,2395,No,Private,Urban,0
2395,2396,Yes,Private,Urban,0
2396,2397,Yes,Private,Rural,0
2397,2398,No,children,Urban,0
2398,2399,Yes,Govt_job,Urban,0
2399,2400,Yes,Self-employed,Rural,0
2400,2401,Yes,Govt_job,Rural,0
2401,2402,No,Private,Urban,0
2402,2403,Yes,Private,Rural,0
2403,2404,No,Private,Rural,0
2404,2405,No,Private,Rural,0
2405,2406,No,Private,Urban,0
2406,2407,Yes,Private,Rural,0
2407,2408,Yes,Govt_job,Rural,0
2408,2409,Yes,Govt_job,Urban,0
2409,2410,Yes,Govt_job,Urban,0
2410,2411,Yes,Private,Rural,0
2411,2412,No,Private,Urban,0
2412,2413,No,Private,Urban,0
2413,2414,Yes,Private,Rural,0
2414,2415,Yes,Private,Urban,0
2415,2416,Yes,Govt_job,Rural,0
2416,2417,Yes,Private,Urban,0
2417,2418,Yes,Govt_job,Urban,0
2418,2419,Yes,Self-employed,Rural,0
2419,2420,Yes,Private,Urban,0
2420,2421,Yes,Private,Rural,0
2421,2422,Yes,Private,Urban,0
2422,2423,Yes,Self-employed,Urban,0
2423,2424,No,children,Rural,0
2424,2425,Yes,Private,Urban,0
2425,2426,No,children,Urban,0
2426,2427,No,children,Urban,0
2427,2428,No,Govt_job,Rural,0
2428,2429,No,Govt_job,Urban,0
2429,2430,No,Self-employed,Urban,0
2430,2431,Yes,Govt_job,Rural,0
2431,2432,Yes,Private,Urban,0
2432,2433,No,children,Urban,0
2433,2434,No,Self-employed,Urban,0
2434,2435,Yes,Govt_job,Urban,0
2435,2436,Yes,Private,Urban,0
2436,2437,No,children,Rural,0
2437,2438,No,children,Urban,0
2438,2439,Yes,Private,Urban,0
2439,2440,Yes,Private,Rural,0
2440,2441,Yes,Self-employed,Urban,0
2441,2442,Yes,Govt_job,Urban,0
2442,2443,Yes,Self-employed,Rural,0
2443,2444,No,children,Rural,0
2444,2445,Yes,Private,Urban,0
2445,2446,Yes,Private,Rural,0
2446,2447,Yes,Self-employed,Urban,0
2447,2448,No,Private,Urban,0
2448,2449,No,Private,Urban,0
2449,2450,Yes,Private,Urban,0
2450,2451,No,children,Urban,0
2451,2452,Yes,Self-employed,Rural,0
2452,2453,No,Govt_job,Urban,0
2453,2454,Yes,Private,Urban,0
2454,2455,Yes,Private,Urban,0
2455,2456,No,Private,Rural,0
2456,2457,No,Private,Urban,0
2457,2458,No,children,Urban,0
2458,2459,Yes,Private,Rural,0
2459,2460,Yes,Private,Urban,0
2460,2461,Yes,Private,Rural,0
2461,2462,Yes,Private,Urban,0
2462,2463,No,Govt_job,Rural,0
2463,2464,No,Private,Rural,0
2464,2465,Yes,Govt_job,Urban,0
2465,2466,No,Private,Urban,0
2466,2467,Yes,Govt_job,Urban,0
2467,2468,Yes,Private,Urban,0
2468,2469,Yes,Self-employed,Urban,0
2469,2470,Yes,Private,Urban,0
2470,2471,Yes,Self-employed,Rural,0
2471,2472,No,children,Urban,0
2472,2473,No,children,Rural,0
2473,2474,Yes,Private,Urban,0
2474,2475,No,children,Rural,0
2475,2476,Yes,Private,Urban,0
2476,2477,Yes,Private,Urban,0
2477,2478,Yes,Self-employed,Urban,0
2478,2479,No,children,Urban,0
2479,2480,No,children,Urban,0
2480,2481,No,children,Rural,0
2481,2482,No,children,Urban,0
2482,2483,Yes,Private,Rural,0
2483,2484,Yes,Govt_job,Urban,0
2484,2485,No,Private,Rural,0
2485,2486,No,Private,Rural,0
2486,2487,Yes,Self-employed,Rural,0
2487,2488,Yes,Self-employed,Rural,0
2488,2489,No,children,Rural,0
2489,2490,Yes,Private,Urban,0
2490,2491,No,children,Urban,0
2491,2492,Yes,Self-employed,Rural,0
2492,2493,Yes,Govt_job,Rural,0
2493,2494,Yes,Govt_job,Rural,0
2494,2495,Yes,Self-employed,Urban,0
2495,2496,Yes,Private,Urban,0
2496,2497,Yes,Private,Rural,0
2497,2498,Yes,Private,Rural,0
2498,2499,No,children,Rural,0
2499,2500,Yes,Self-employed,Urban,0
2500,2501,Yes,Self-employed,Rural,0
2501,2502,Yes,Private,Urban,0
2502,2503,Yes,Self-employed,Urban,0
2503,2504,Yes,Private,Rural,0
2504,2505,No,Private,Urban,0
2505,2506,Yes,Private,Urban,0
2506,2507,Yes,Private,Urban,0
2507,2508,No,Private,Urban,0
2508,2509,Yes,Private,Rural,0
2509,2510,Yes,Private,Urban,0
2510,2511,Yes,Private,Rural,0
2511,2512,No,Private,Urban,0
2512,2513,Yes,Private,Rural,0
2513,2514,No,Private,Urban,0
2514,2515,No,Private,Urban,0
2515,2516,Yes,Private,Rural,0
2516,2517,No,Private,Rural,0
2517,2518,Yes,Private,Urban,0
2518,2519,Yes,Private,Urban,0
2519,2520,Yes,Private,Rural,0
2520,2521,No,Self-employed,Urban,0
2521,2522,Yes,Private,Rural,0
2522,2523,Yes,Private,Rural,0
2523,2524,Yes,Private,Rural,0
2524,2525,Yes,Private,Urban,0
2525,2526,No,Private,Rural,0
2526,2527,No,children,Urban,0
2527,2528,Yes,Private,Urban,0
2528,2529,No,Private,Urban,0
2529,2530,Yes,Private,Urban,0
2530,2531,No,children,Rural,0
2531,2532,No,children,Rural,0
2532,2533,Yes,Private,Urban,0
2533,2534,Yes,Private,Rural,0
2534,2535,Yes,Private,Urban,0
2535,2536,No,Private,Rural,0
2536,2537,No,Private,Rural,0
2537,2538,Yes,Self-employed,Rural,0
2538,2539,No,children,Rural,0
2539,2540,Yes,Self-employed,Rural,0
2540,2541,Yes,Self-employed,Urban,0
2541,2542,Yes,Private,Rural,0
2542,2543,No,children,Urban,0
2543,2544,No,children,Rural,0
2544,2545,Yes,Private,Urban,0
2545,2546,Yes,Private,Rural,0
2546,2547,No,Govt_job,Rural,0
2547,2548,Yes,Govt_job,Urban,0
2548,2549,Yes,Private,Urban,0
2549,2550,Yes,Private,Urban,0
2550,2551,Yes,Private,Urban,0
2551,2552,Yes,Private,Urban,0
2552,2553,No,Private,Urban,0
2553,2554,Yes,Self-employed,Rural,0
2554,2555,No,children,Rural,0
2555,2556,Yes,Govt_job,Urban,0
2556,2557,Yes,Private,Rural,0
2557,2558,Yes,Private,Urban,0
2558,2559,Yes,Private,Rural,0
2559,2560,Yes,Private,Urban,0
2560,2561,No,children,Urban,0
2561,2562,Yes,Private,Rural,0
2562,2563,Yes,Private,Rural,0
2563,2564,Yes,Private,Urban,0
2564,2565,No,Private,Urban,0
2565,2566,Yes,Private,Rural,0
2566,2567,No,children,Urban,0
2567,2568,Yes,Private,Urban,0
2568,2569,Yes,Private,Rural,0
2569,2570,Yes,Private,Rural,0
2570,2571,Yes,Self-employed,Rural,0
2571,2572,Yes,Private,Urban,0
2572,2573,Yes,Private,Rural,0
2573,2574,No,Private,Urban,0
2574,2575,No,Private,Rural,0
2575,2576,No,Private,Urban,0
2576,2577,No,Self-employed,Urban,0
2577,2578,Yes,Private,Urban,0
2578,2579,Yes,Self-employed,Rural,0
2579,2580,No,children,Urban,0
2580,2581,Yes,Private,Rural,0
2581,2582,Yes,Private,Urban,0
2582,2583,Yes,Private,Rural,0
2583,2584,Yes,Private,Urban,0
2584,2585,Yes,Private,Rural,0
2585,2586,Yes,Private,Urban,0
2586,2587,No,Govt_job,Urban,0
2587,2588,Yes,Private,Rural,0
2588,2589,No,children,Rural,0
2589,2590,Yes,Self-employed,Rural,0
2590,2591,No,children,Urban,0
2591,2592,Yes,Govt_job,Rural,0
2592,2593,Yes,Govt_job,Urban,0
2593,2594,No,children,Rural,0
2594,2595,Yes,Private,Rural,0
2595,2596,No,children,Rural,0
2596,2597,Yes,Private,Rural,0
2597,2598,Yes,Private,Urban,0
2598,2599,Yes,Private,Urban,0
2599,2600,Yes,Private,Urban,0
2600,2601,Yes,Self-employed,Urban,0
2601,2602,Yes,Govt_job,Rural,0
2602,2603,Yes,Self-employed,Urban,0
2603,2604,Yes,Self-employed,Urban,0
2604,2605,Yes,Private,Rural,0
2605,2606,No,children,Urban,0
2606,2607,Yes,Self-employed,Rural,0
2607,2608,No,Private,Urban,0
2608,2609,Yes,Private,Rural,0
2609,2610,Yes,Govt_job,Rural,0
2610,2611,Yes,Private,Urban,0
2611,2612,Yes,Private,Urban,0
2612,2613,Yes,Self-employed,Rural,0
2613,2614,No,Private,Rural,0
2614,2615,Yes,Private,Urban,0
2615,2616,Yes,Private,Rural,0
2616,2617,Yes,Govt_job,Urban,0
2617,2618,Yes,Private,Urban,0
2618,2619,Yes,Private,Rural,0
2619,2620,No,children,Rural,0
2620,2621,No,children,Rural,0
2621,2622,Yes,Private,Rural,0
2622,2623,Yes,Private,Rural,0
2623,2624,Yes,Private,Rural,0
2624,2625,Yes,Self-employed,Urban,0
2625,2626,Yes,Private,Urban,0
2626,2627,Yes,Govt_job,Rural,0
2627,2628,Yes,Govt_job,Rural,0
2628,2629,No,Private,Rural,0
2629,2630,Yes,Private,Urban,0
2630,2631,No,children,Urban,0
2631,2632,Yes,Private,Urban,0
2632,2633,Yes,Private,Rural,0
2633,2634,Yes,Self-employed,Urban,0
2634,2635,No,Private,Urban,0
2635,2636,Yes,Self-employed,Rural,0
2636,2637,Yes,Private,Urban,0
2637,2638,Yes,Self-employed,Urban,0
2638,2639,Yes,Private,Rural,0
2639,2640,Yes,Private,Rural,0
2640,2641,Yes,Govt_job,Urban,0
2641,2642,Yes,Govt_job,Rural,0
2642,2643,Yes,Private,Rural,0
2643,2644,Yes,Private,Rural,0
2644,2645,No,Private,Rural,0
2645,2646,Yes,Govt_job,Urban,0
2646,2647,Yes,Private,Rural,0
2647,2648,Yes,Govt_job,Urban,0
2648,2649,Yes,Govt_job,Rural,0
2649,2650,No,Private,Urban,0
2650,2651,Yes,Govt_job,Rural,0
2651,2652,Yes,Private,Urban,0
2652,2653,No,children,Urban,0
2653,2654,No,Govt_job,Urban,0
2654,2655,Yes,Govt_job,Urban,0
2655,2656,Yes,Govt_job,Urban,0
2656,2657,Yes,Govt_job,Urban,0
2657,2658,Yes,Govt_job,Rural,0
2658,2659,Yes,Govt_job,Urban,0
2659,2660,No,children,Rural,0
2660,2661,No,children,Urban,0
2661,2662,Yes,Private,Urban,0
2662,2663,No,Private,Urban,0
2663,2664,No,children,Urban,0
2664,2665,Yes,Self-employed,Urban,0
2665,2666,No,Govt_job,Rural,0
2666,2667,Yes,Private,Urban,0
2667,2668,No,children,Urban,0
2668,2669,Yes,Private,Rural,0
2669,2670,No,Private,Urban,0
2670,2671,Yes,Govt_job,Rural,0
2671,2672,No,Govt_job,Rural,0
2672,2673,No,Govt_job,Urban,0
2673,2674,Yes,Self-employed,Rural,0
2674,2675,Yes,Private,Urban,0
2675,2676,Yes,Govt_job,Urban,0
2676,2677,Yes,Private,Urban,0
2677,2678,Yes,Private,Urban,0
2678,2679,Yes,Private,Urban,0
2679,2680,No,Private,Urban,0
2680,2681,Yes,Private,Urban,0
2681,2682,No,children,Rural,0
2682,2683,No,Self-employed,Rural,0
2683,2684,Yes,Private,Rural,0
2684,2685,Yes,Private,Rural,0
2685,2686,Yes,Self-employed,Urban,0
2686,2687,Yes,Private,Rural,0
2687,2688,No,children,Rural,0
2688,2689,Yes,Govt_job,Urban,0
2689,2690,Yes,Private,Rural,0
2690,2691,Yes,Private,Rural,0
2691,2692,No,Private,Rural,0
2692,2693,No,children,Urban,0
2693,2694,Yes,Private,Urban,0
2694,2695,No,Govt_job,Rural,0
2695,2696,Yes,Private,Urban,0
2696,2697,Yes,Private,Urban,0
2697,2698,Yes,Private,Rural,0
2698,2699,Yes,Private,Urban,0
2699,2700,No,Private,Rural,0
2700,2701,Yes,Private,Rural,0
2701,2702,Yes,Govt_job,Urban,0
2702,2703,Yes,Private,Rural,0
2703,2704,No,Private,Urban,0
2704,2705,Yes,Self-employed,Urban,0
2705,2706,No,Private,Rural,0
2706,2707,Yes,Private,Urban,0
2707,2708,Yes,Private,Urban,0
2708,2709,No,children,Urban,0
2709,2710,No,Govt_job,Urban,0
2710,2711,Yes,Self-employed,Urban,0
2711,2712,Yes,Govt_job,Urban,0
2712,2713,Yes,Private,Urban,0
2713,2714,Yes,Private,Rural,0
2714,2715,No,Private,Rural,0
2715,2716,Yes,Govt_job,Rural,0
2716,2717,No,Private,Urban,0
2717,2718,No,children,Urban,0
2718,2719,Yes,Private,Rural,0
2719,2720,No,Govt_job,Rural,0
2720,2721,Yes,Self-employed,Rural,0
2721,2722,No,Never_worked,Rural,0
2722,2723,Yes,Private,Urban,0
2723,2724,No,Private,Urban,0
2724,2725,Yes,Self-employed,Rural,0
2725,2726,No,children,Rural,0
2726,2727,No,Private,Urban,0
2727,2728,Yes,Self-employed,Urban,0
2728,2729,No,Private,Urban,0
2729,2730,No,children,Rural,0
2730,2731,No,Self-employed,Rural,0
2731,2732,Yes,Private,Urban,0
2732,2733,Yes,Govt_job,Rural,0
2733,2734,No,children,Urban,0
2734,2735,Yes,Self-employed,Urban,0
2735,2736,Yes,Govt_job,Urban,0
2736,2737,No,Private,Rural,0
2737,2738,Yes,Self-employed,Rural,0
2738,2739,Yes,Private,Urban,0
2739,2740,No,children,Rural,0
2740,2741,No,Never_worked,Rural,0
2741,2742,Yes,Private,Rural,0
2742,2743,Yes,Private,Rural,0
2743,2744,No,Private,Rural,0
2744,2745,No,Private,Rural,0
2745,2746,No,Private,Rural,0
2746,2747,Yes,Self-employed,Urban,0
2747,2748,No,Govt_job,Urban,0
2748,2749,Yes,Private,Urban,0
2749,2750,Yes,Private,Rural,0
2750,2751,Yes,Self-employed,Urban,0
2751,2752,Yes,Govt_job,Rural,0
2752,2753,Yes,Private,Rural,0
2753,2754,No,Private,Urban,0
2754,2755,Yes,Self-employed,Urban,0
2755,2756,No,children,Urban,0
2756,2757,No,Private,Urban,0
2757,2758,Yes,Private,Urban,0
2758,2759,Yes,Private,Rural,0
2759,2760,Yes,Govt_job,Rural,0
2760,2761,No,Private,Urban,0
2761,2762,Yes,Private,Urban,0
2762,2763,No,Private,Rural,0
2763,2764,Yes,Private,Rural,0
2764,2765,Yes,Private,Urban,0
2765,2766,No,Self-employed,Urban,0
2766,2767,Yes,Self-employed,Urban,0
2767,2768,Yes,Private,Urban,0
2768,2769,Yes,Private,Rural,0
2769,2770,Yes,Self-employed,Rural,0
2770,2771,Yes,Private,Urban,0
2771,2772,Yes,Self-employed,Urban,0
2772,2773,Yes,Self-employed,Rural,0
2773,2774,Yes,Govt_job,Urban,0
2774,2775,Yes,Private,Rural,0
2775,2776,Yes,Private,Urban,0
2776,2777,No,children,Urban,0
2777,2778,No,Private,Urban,0
2778,2779,Yes,Private,Urban,0
2779,2780,No,children,Rural,0
2780,2781,Yes,Self-employed,Urban,0
2781,2782,No,Never_worked,Urban,0
2782,2783,Yes,Govt_job,Rural,0
2783,2784,No,Private,Urban,0
2784,2785,Yes,Private,Rural,0
2785,2786,Yes,Private,Rural,0
2786,2787,Yes,Govt_job,Urban,0
2787,2788,Yes,Private,Rural,0
2788,2789,No,Private,Rural,0
2789,2790,No,Private,Rural,0
2790,2791,No,children,Rural,0
2791,2792,Yes,Govt_job,Rural,0
2792,2793,No,Self-employed,Urban,0
2793,2794,Yes,Private,Rural,0
2794,2795,No,Private,Rural,0
2795,2796,Yes,Private,Rural,0
2796,2797,No,Private,Rural,0
2797,2798,Yes,Private,Rural,0
2798,2799,Yes,Private,Rural,0
2799,2800,Yes,Govt_job,Urban,0
2800,2801,Yes,Self-employed,Urban,0
2801,2802,No,children,Urban,0
2802,2803,Yes,Private,Urban,0
2803,2804,No,children,Rural,0
2804,2805,Yes,Govt_job,Rural,0
2805,2806,No,Private,Rural,0
2806,2807,Yes,Private,Urban,0
2807,2808,Yes,Govt_job,Rural,0
2808,2809,No,children,Rural,0
2809,2810,Yes,Private,Urban,0
2810,2811,Yes,Private,Urban,0
2811,2812,No,Private,Rural,0
2812,2813,No,children,Rural,0
2813,2814,Yes,Private,Urban,0
2814,2815,Yes,Private,Rural,0
2815,2816,No,Govt_job,Rural,0
2816,2817,Yes,Private,Urban,0
2817,2818,Yes,Private,Rural,0
2818,2819,Yes,Private,Rural,0
2819,2820,No,children,Urban,0
2820,2821,No,Private,Rural,0
2821,2822,Yes,Self-employed,Rural,0
2822,2823,Yes,Private,Urban,0
2823,2824,Yes,Private,Rural,0
2824,2825,Yes,Private,Rural,0
2825,2826,Yes,Private,Urban,0
2826,2827,Yes,Self-employed,Rural,0
2827,2828,No,children,Urban,0
2828,2829,Yes,Private,Urban,0
2829,2830,Yes,Private,Rural,0
2830,2831,Yes,Private,Urban,0
2831,2832,Yes,Self-employed,Rural,0
2832,2833,No,Private,Urban,0
2833,2834,Yes,Private,Urban,0
2834,2835,No,Private,Urban,0
2835,2836,Yes,Private,Urban,0
2836,2837,Yes,Private,Urban,0
2837,2838,Yes,Private,Urban,0
2838,2839,Yes,Govt_job,Rural,0
2839,2840,No,Private,Rural,0
2840,2841,Yes,Private,Urban,0
2841,2842,Yes,Private,Rural,0
2842,2843,No,Private,Rural,0
2843,2844,No,Private,Urban,0
2844,2845,Yes,Govt_job,Rural,0
2845,2846,No,children,Rural,0
2846,2847,Yes,Private,Rural,0
2847,2848,Yes,Private,Rural,0
2848,2849,Yes,Private,Urban,0
2849,2850,Yes,Private,Rural,0
2850,2851,No,Private,Urban,0
2851,2852,Yes,Private,Rural,0
2852,2853,No,Self-employed,Urban,0
2853,2854,No,Private,Urban,0
2854,2855,No,children,Rural,0
2855,2856,Yes,Private,Rural,0
2856,2857,No,Private,Rural,0
2857,2858,Yes,Private,Rural,0
2858,2859,No,children,Urban,0
2859,2860,Yes,Govt_job,Rural,0
2860,2861,Yes,Govt_job,Rural,0
2861,2862,No,children,Urban,0
2862,2863,No,Govt_job,Urban,0
2863,2864,Yes,Govt_job,Rural,0
2864,2865,Yes,Private,Rural,0
2865,2866,Yes,Private,Urban,0
2866,2867,Yes,Private,Urban,0
2867,2868,Yes,Private,Rural,0
2868,2869,Yes,Self-employed,Urban,0
2869,2870,Yes,Private,Rural,0
2870,2871,Yes,Self-employed,Rural,0
2871,2872,No,children,Rural,0
2872,2873,Yes,Self-employed,Rural,0
2873,2874,Yes,Private,Rural,0
2874,2875,No,Private,Urban,0
2875,2876,No,children,Urban,0
2876,2877,Yes,Self-employed,Urban,0
2877,2878,Yes,Private,Rural,0
2878,2879,Yes,Private,Urban,0
2879,2880,No,Private,Rural,0
2880,2881,Yes,Private,Rural,0
2881,2882,Yes,Self-employed,Urban,0
2882,2883,Yes,Private,Rural,0
2883,2884,Yes,Self-employed,Urban,0
2884,2885,Yes,Private,Urban,0
2885,2886,No,Private,Rural,0
2886,2887,Yes,Self-employed,Rural,0
2887,2888,No,Private,Urban,0
2888,2889,Yes,Govt_job,Urban,0
2889,2890,No,children,Urban,0
2890,2891,Yes,Private,Rural,0
2891,2892,Yes,Private,Urban,0
2892,2893,No,children,Urban,0
2893,2894,Yes,Private,Urban,0
2894,2895,Yes,Private,Rural,0
2895,2896,Yes,Private,Urban,0
2896,2897,Yes,Private,Urban,0
2897,2898,Yes,Self-employed,Urban,0
2898,2899,No,children,Urban,0
2899,2900,Yes,Private,Urban,0
2900,2901,Yes,Private,Urban,0
2901,2902,No,Govt_job,Rural,0
2902,2903,Yes,Self-employed,Rural,0
2903,2904,Yes,Private,Rural,0
2904,2905,Yes,Private,Urban,0
2905,2906,Yes,Private,Urban,0
2906,2907,Yes,Private,Rural,0
2907,2908,Yes,Private,Rural,0
2908,2909,Yes,Self-employed,Urban,0
2909,2910,No,Private,Urban,0
2910,2911,Yes,Private,Rural,0
2911,2912,No,Private,Urban,0
2912,2913,No,Private,Rural,0
2913,2914,Yes,Govt_job,Rural,0
2914,2915,Yes,Private,Urban,0
2915,2916,Yes,Govt_job,Urban,0
2916,2917,Yes,Private,Urban,0
2917,2918,No,Never_worked,Urban,0
2918,2919,Yes,Self-employed,Rural,0
2919,2920,No,Private,Urban,0
2920,2921,No,Private,Rural,0
2921,2922,No,children,Rural,0
2922,2923,Yes,Self-employed,Urban,0
2923,2924,Yes,Private,Urban,0
2924,2925,No,Govt_job,Urban,0
2925,2926,Yes,Self-employed,Urban,0
2926,2927,Yes,Self-employed,Urban,0
2927,2928,No,children,Urban,0
2928,2929,No,children,Urban,0
2929,2930,No,children,Urban,0
2930,2931,No,Private,Rural,0
2931,2932,Yes,Self-employed,Urban,0
2932,2933,Yes,Private,Urban,0
2933,2934,Yes,Private,Rural,0
2934,2935,Yes,Self-employed,Urban,0
2935,2936,Yes,Self-employed,Rural,0
2936,2937,No,Private,Rural,0
2937,2938,Yes,Private,Urban,0
2938,2939,Yes,Govt_job,Urban,0
2939,2940,Yes,Private,Urban,0
2940,2941,Yes,Govt_job,Urban,0
2941,2942,Yes,Self-employed,Rural,0
2942,2943,No,Private,Urban,0
2943,2944,No,Private,Rural,0
2944,2945,Yes,Private,Rural,0
2945,2946,Yes,Self-employed,Urban,0
2946,2947,No,children,Rural,0
2947,2948,No,Private,Urban,0
2948,2949,Yes,Private,Rural,0
2949,2950,Yes,Private,Urban,0
2950,2951,No,Private,Urban,0
2951,2952,Yes,Private,Rural,0
2952,2953,No,Govt_job,Urban,0
2953,2954,Yes,Private,Rural,0
2954,2955,No,Private,Urban,0
2955,2956,Yes,Private,Urban,0
2956,2957,No,children,Rural,0
2957,2958,Yes,Private,Urban,0
2958,2959,No,Private,Rural,0
2959,2960,Yes,Private,Rural,0
2960,2961,Yes,Govt_job,Urban,0
2961,2962,Yes,Private,Rural,0
2962,2963,Yes,Self-employed,Rural,0
2963,2964,Yes,Private,Urban,0
2964,2965,Yes,Private,Rural,0
2965,2966,No,Private,Urban,0
2966,2967,Yes,Self-employed,Rural,0
2967,2968,Yes,Self-employed,Rural,0
2968,2969,Yes,Govt_job,Urban,0
2969,2970,Yes,Private,Rural,0
2970,2971,No,Private,Urban,0
2971,2972,No,Private,Rural,0
2972,2973,No,children,Rural,0
2973,2974,No,Private,Urban,0
2974,2975,Yes,Private,Urban,0
2975,2976,Yes,Private,Rural,0
2976,2977,Yes,Self-employed,Rural,0
2977,2978,Yes,Govt_job,Urban,0
2978,2979,Yes,Private,Rural,0
2979,2980,Yes,Self-employed,Urban,0
2980,2981,Yes,Private,Rural,0
2981,2982,Yes,Private,Rural,0
2982,2983,Yes,Govt_job,Rural,0
2983,2984,Yes,Private,Rural,0
2984,2985,No,children,Urban,0
2985,2986,Yes,Private,Rural,0
2986,2987,Yes,Govt_job,Rural,0
2987,2988,No,Private,Urban,0
2988,2989,Yes,Private,Rural,0
2989,2990,No,Private,Rural,0
2990,2991,Yes,Private,Rural,0
2991,2992,Yes,Private,Urban,0
2992,2993,Yes,Private,Rural,0
2993,2994,Yes,Private,Urban,0
2994,2995,Yes,Private,Urban,0
2995,2996,Yes,Private,Urban,0
2996,2997,Yes,Private,Urban,0
2997,2998,Yes,Private,Urban,0
2998,2999,Yes,Self-employed,Rural,0
2999,3000,No,children,Urban,0
3000,3001,Yes,Private,Urban,0
3001,3002,No,Self-employed,Rural,0
3002,3003,Yes,Private,Rural,0
3003,3004,No,Private,Rural,0
3004,3005,No,children,Rural,0
3005,3006,Yes,Govt_job,Urban,0
3006,3007,Yes,Private,Urban,0
3007,3008,No,Self-employed,Rural,0
3008,3009,Yes,Private,Rural,0
3009,3010,No,children,Rural,0
3010,3011,Yes,Self-employed,Rural,0
3011,3012,No,Private,Rural,0
3012,3013,Yes,Govt_job,Urban,0
3013,3014,Yes,Self-employed,Rural,0
3014,3015,Yes,Private,Urban,0
3015,3016,Yes,Private,Rural,0
3016,3017,Yes,Private,Urban,0
3017,3018,Yes,Self-employed,Rural,0
3018,3019,Yes,Private,Rural,0
3019,3020,Yes,Private,Urban,0
3020,3021,Yes,Private,Urban,0
3021,3022,Yes,Self-employed,Rural,0
3022,3023,Yes,Private,Urban,0
3023,3024,Yes,Govt_job,Urban,0
3024,3025,Yes,Govt_job,Rural,0
3025,3026,No,Private,Rural,0
3026,3027,Yes,Private,Urban,0
3027,3028,Yes,Govt_job,Urban,0
3028,3029,Yes,Private,Rural,0
3029,3030,Yes,Private,Rural,0
